"id","time_stamp","lon","lat"
"03548",2023-09-14 13:00:00,-75.4220827070887,23.3120179766191
"03548",2023-09-14 19:35:07.023411,-75.5108117500505,23.2197096924773
"03548",2023-09-15 02:10:14.046823,-75.4282183562566,23.2959154460767
"03548",2023-09-15 08:45:21.070234,-75.458910724139,23.2169531192665
"03548",2023-09-15 15:20:28.093646,-75.4554377261389,23.3074737973491
"03548",2023-09-15 21:55:35.117057,-75.4393541379557,23.2277091502181
"03548",2023-09-16 04:30:42.140468,-75.4594164876418,23.2128883356974
"03548",2023-09-16 11:05:49.16388,-75.5240910013233,23.3312094313026
"03548",2023-09-16 17:40:56.187291,-75.4463856591033,23.2863930643272
"03548",2023-09-17 00:16:03.210702,-75.4883858008684,23.2629611753132
"03548",2023-09-17 06:51:10.234114,-75.4263918771025,23.2132372105782
"03548",2023-09-17 13:26:17.257525,-75.5039537937866,23.2643481495372
"03548",2023-09-17 20:01:24.280936,-75.4054238560755,23.2484127715899
"03548",2023-09-18 02:36:31.304348,-75.4822056579906,23.3252922413325
"03548",2023-09-18 09:11:38.327759,-75.4112345757788,23.2178463963826
"03548",2023-09-18 15:46:45.351171,-75.4569960806268,23.3176927191143
"03548",2023-09-18 22:21:52.374582,-75.4956065464158,23.325061765411
"03548",2023-09-19 04:56:59.397993,-75.5340893072063,23.3239924025813
"03548",2023-09-19 11:32:06.421405,-75.4271863142214,23.2692860291619
"03548",2023-09-19 18:07:13.444816,-75.475179196903,23.2553377622659
"03548",2023-09-20 00:42:20.468227,-75.4823304435117,23.2627823891272
"03548",2023-09-20 07:17:27.491639,-75.4127449769339,23.2241509278198
"03548",2023-09-20 13:52:34.51505,-75.4886850009767,23.2429770436466
"03548",2023-09-20 20:27:41.538461,-75.5494589106731,23.3318865850791
"03548",2023-09-21 03:02:48.561873,-75.4364992120704,23.2792160862903
"03548",2023-09-21 09:37:55.585284,-75.5483687942666,23.2840112816728
"03548",2023-09-21 16:13:02.608696,-75.4241997000702,23.2664928134579
"03548",2023-09-21 22:48:09.632107,-75.5377464849871,23.2697465324734
"03548",2023-09-22 05:23:16.655518,-75.4953389075165,23.2423323206312
"03548",2023-09-22 11:58:23.67893,-75.4923549851174,23.2746676276485
"03548",2023-09-22 18:33:30.702341,-75.4348280393534,23.1986593256392
"03548",2023-09-23 01:08:37.725753,-75.5489551818933,23.2042252215066
"03548",2023-09-23 07:43:44.749164,-75.4783279076275,23.2513529780993
"03548",2023-09-23 14:18:51.772575,-75.424778837446,23.2117652114953
"03548",2023-09-23 20:53:58.795987,-75.4114370573251,23.2043845292315
"03548",2023-09-24 03:29:05.819398,-75.4216375844516,23.2234901782907
"03548",2023-09-24 10:04:12.842809,-75.4508046549049,23.2837205344133
"03548",2023-09-24 16:39:19.866221,-75.5226598427115,23.2804666561127
"03548",2023-09-24 23:14:26.889632,-75.466489655774,23.2810436983667
"03548",2023-09-25 05:49:33.913043,-75.5276944551872,23.3249500869396
"03548",2023-09-25 12:24:40.936455,-75.4541578805561,23.259421780853
"03548",2023-09-25 18:59:47.959866,-75.5009254019518,23.2986096773499
"03548",2023-09-26 01:34:54.983278,-75.5379267084954,23.2298687884615
"03548",2023-09-26 08:10:02.006689,-75.5206832909865,23.2163440426271
"03548",2023-09-26 14:45:09.0301,-75.4631375937302,23.3178509578618
"03548",2023-09-26 21:20:16.053512,-75.4743863219903,23.2067946084646
"03548",2023-09-27 03:55:23.076923,-75.4369226260368,23.1992120823849
"03548",2023-09-27 10:30:30.100334,-75.4511459453289,23.2135168684804
"03548",2023-09-27 17:05:37.123746,-75.492092699618,23.2946717428775
"03548",2023-09-27 23:40:44.147157,-75.5432840715867,23.2615452011248
"03548",2023-09-28 06:15:51.170568,-75.4960194506382,23.2345130809713
"03548",2023-09-28 12:50:58.19398,-75.5436194988878,23.2607817347822
"03548",2023-09-28 19:26:05.217391,-75.4258409366431,23.2686509941336
"03548",2023-09-29 02:01:12.240803,-75.509448020568,23.2273331568134
"03548",2023-09-29 08:36:19.264214,-75.4320739556778,23.2529669830666
"03548",2023-09-29 15:11:26.287625,-75.4584834627632,23.2997323336243
"03548",2023-09-29 21:46:33.311037,-75.4544078979683,23.2194048514956
"03548",2023-09-30 04:21:40.334448,-75.4733881227633,23.3330313977019
"03548",2023-09-30 10:56:47.35786,-75.4121902175793,23.3301449914648
"03548",2023-09-30 17:31:54.381271,-75.4164463533888,23.2469988359512
"03548",2023-10-01 00:07:01.404682,-75.4394783791975,23.2520938321129
"03548",2023-10-01 06:42:08.428094,-75.4686605491993,23.2325299602362
"03548",2023-10-01 13:17:15.451505,-75.4989295809553,23.2396836447196
"03548",2023-10-01 19:52:22.474916,-75.5445480918679,23.2148223166844
"03548",2023-10-02 02:27:29.498328,-75.4103748353083,23.3355433934421
"03548",2023-10-02 09:02:36.521739,-75.4902508184947,23.2811630909701
"03548",2023-10-02 15:37:43.545151,-75.4134193711188,23.2786520972004
"03548",2023-10-02 22:12:50.568562,-75.528718858054,23.28349474634
"03548",2023-10-03 04:47:57.591973,-75.5266098893069,23.2650567054778
"03548",2023-10-03 11:23:04.615385,-75.507633017003,23.3074147101246
"03548",2023-10-03 17:58:11.638796,-75.4318570197751,23.2737239411709
"03548",2023-10-04 00:33:18.662207,-75.5209643149048,23.2837330253002
"03548",2023-10-04 07:08:25.685619,-75.4362377461348,23.2528073732547
"03548",2023-10-04 13:43:32.70903,-75.4716303069426,23.2275090994301
"03548",2023-10-04 20:18:39.732441,-75.4695882649865,23.2316385117452
"03548",2023-10-05 02:53:46.755853,-75.5119144539958,23.2314617924382
"03548",2023-10-05 09:28:53.779264,-75.4102456670378,23.313622790945
"03548",2023-10-05 16:04:00.802675,-75.4179845214499,23.2797468265942
"03548",2023-10-05 22:39:07.826087,-75.4128863749194,23.2940219235032
"03548",2023-10-06 05:14:14.849498,-75.5070943815546,23.3288768861
"03548",2023-10-06 11:49:21.87291,-75.4982922278029,23.2915214228757
"03548",2023-10-06 18:24:28.896321,-75.4336667325868,23.3155681421277
"03548",2023-10-07 00:59:35.919732,-75.5059644255145,23.2632001239368
"03548",2023-10-07 07:34:42.943144,-75.5483981821033,23.3245138608994
"03548",2023-10-07 14:09:49.966555,-75.5065572764061,23.3338595953631
"03548",2023-10-07 20:44:56.989967,-75.533601088976,23.2084930728009
"03548",2023-10-08 03:20:04.013378,-75.4611460678911,23.2810550816295
"03548",2023-10-08 09:55:11.036789,-75.5037487154297,23.3296919988025
"03548",2023-10-08 16:30:18.060201,-75.409952166387,23.2141098425022
"03548",2023-10-08 23:05:25.083612,-75.4194119722908,23.3277457609817
"03548",2023-10-09 05:40:32.107023,-75.5051674743717,23.1996154087679
"03548",2023-10-09 12:15:39.130435,-75.4960879909752,23.3131190187218
"03548",2023-10-09 18:50:46.153846,-75.4763127011119,23.3127302259224
"03548",2023-10-10 01:25:53.177258,-75.4745070707137,23.2097062756047
"03548",2023-10-10 08:01:00.200669,-75.5225369906472,23.2046091998847
"03548",2023-10-10 14:36:07.22408,-75.4876886103373,23.2826454219687
"03548",2023-10-10 21:11:14.247492,-75.4938416788485,23.2470032467794
"03548",2023-10-11 03:46:21.270903,-75.402845147002,23.2262586741541
"03548",2023-10-11 10:21:28.294314,-75.4485684829323,23.2839924843055
"03548",2023-10-11 16:56:35.317726,-75.5209157402654,23.2462927164042
"03548",2023-10-11 23:31:42.341137,-75.4848543742064,23.316114855002
"03548",2023-10-12 06:06:49.364548,-75.4177273016992,23.2348233406364
"03548",2023-10-12 12:41:56.38796,-75.4578652920322,23.3328978795282
"03548",2023-10-12 19:17:03.411371,-75.5088810218171,23.2666002578943
"03548",2023-10-13 01:52:10.434783,-75.5143851312764,23.2393095010256
"03548",2023-10-13 08:27:17.458194,-75.4935402810585,23.2103318687096
"03548",2023-10-13 15:02:24.481605,-75.4919852288526,23.2162857390362
"03548",2023-10-13 21:37:31.505017,-75.4048818757326,23.3244459746595
"03548",2023-10-14 04:12:38.528428,-75.4907317780646,23.2805273338616
"03548",2023-10-14 10:47:45.551839,-75.4674961796774,23.2224659295128
"03548",2023-10-14 17:22:52.575251,-75.5481818317497,23.3216538829872
"03548",2023-10-14 23:57:59.598662,-75.4354500473884,23.2627132668958
"03548",2023-10-15 06:33:06.622074,-75.5021563122093,23.3303722753226
